lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Birmingham 001A,E01009417,3,2,5,1592,Y,6,5,0,0,0,0,0,11,1665,Y
Birmingham 001B,E01009418,11,0,11,1355,Y,12,10,1,4,2,0,0,29,1346,Y
Birmingham 001C,E01009419,4,0,4,1626,Y,9,7,0,1,0,0,0,17,1593,Y
Birmingham 001D,E01009433,6,0,6,1556,Y,12,7,0,10,0,0,0,29,1346,Y
Birmingham 002A,E01009415,5,1,6,1556,Y,6,6,0,3,0,0,1,16,1608,Y
Birmingham 002B,E01009422,28,3,31,655,Y,16,11,3,6,7,15,0,58,635,Y
Birmingham 002C,E01009423,14,2,16,1171,Y,6,7,1,5,6,8,2,35,1190,Y
Birmingham 002D,E01009425,14,2,16,1171,Y,8,2,1,7,18,27,1,64,521,Y
Birmingham 003A,E01009416,23,0,23,927,Y,3,6,1,4,7,0,1,22,1509,Y
Birmingham 003B,E01009420,7,0,7,1518,Y,5,3,0,4,0,0,0,12,1656,Y
Birmingham 003C,E01009426,6,0,6,1556,Y,3,5,0,2,1,0,0,11,1665,Y
Birmingham 003D,E01009429,11,0,11,1355,Y,11,0,1,3,5,2,0,22,1509,Y
Birmingham 003E,E01009431,15,0,15,1217,Y,9,4,1,8,3,1,0,26,1420,Y
Birmingham 004A,E01009421,1,0,1,1685,Y,3,6,0,2,0,0,0,11,1665,Y
Birmingham 004B,E01009424,40,6,46,311,Y,10,9,3,14,17,7,3,63,538,Y
Birmingham 004C,E01009427,3,0,3,1651,Y,9,4,1,3,2,0,0,19,1563,Y
Birmingham 004D,E01009428,2,0,2,1666,Y,6,2,0,3,1,0,0,12,1656,Y
Birmingham 004E,E01009430,11,2,13,1288,Y,11,3,0,10,3,1,0,28,1373,Y
Birmingham 004F,E01009468,9,0,9,1445,Y,9,9,0,1,2,0,0,21,1531,Y
Birmingham 005A,E01009445,34,1,35,554,Y,11,6,0,24,8,0,0,49,830,Y
Birmingham 005B,E01009446,29,0,29,716,Y,11,11,0,12,5,0,1,40,1076,Y
Birmingham 005C,E01009447,18,2,20,1025,Y,5,3,2,15,1,0,1,27,1397,Y
Birmingham 005D,E01009448,26,3,29,716,Y,12,5,0,20,5,0,0,42,1014,Y
Birmingham 005E,E01009452,27,3,30,686,Y,6,2,0,11,3,0,1,23,1483,Y
Birmingham 005F,E01009455,29,1,30,686,Y,3,6,0,9,2,0,0,20,1545,Y
Birmingham 006A,E01009432,32,1,33,596,Y,18,14,2,5,10,1,1,51,782,Y
Birmingham 006B,E01009435,7,1,8,1484,Y,8,2,0,2,2,0,0,14,1634,Y
Birmingham 006C,E01009437,13,1,14,1251,Y,13,9,0,11,3,8,0,44,958,Y
Birmingham 006D,E01009444,11,1,12,1319,Y,7,7,1,6,31,1,1,54,704,Y
Birmingham 006E,E01009454,5,0,5,1592,Y,6,10,4,4,5,10,0,39,1104,Y
Birmingham 007A,E01009221,40,7,47,291,Y,15,9,0,15,5,73,3,120,162,Y
Birmingham 007B,E01009464,15,0,15,1217,Y,10,14,0,4,1,1,0,30,1319,Y
Birmingham 007C,E01009465,7,0,7,1518,Y,6,7,0,5,2,0,0,20,1545,Y
Birmingham 007D,E01009467,10,1,11,1355,Y,13,8,1,4,1,0,0,27,1397,Y
Birmingham 008A,E01009220,13,4,17,1137,Y,7,5,0,8,2,1,0,23,1483,Y
Birmingham 008B,E01009222,31,0,31,655,Y,13,12,1,14,4,0,1,45,929,Y
Birmingham 008C,E01009224,17,2,19,1059,Y,9,7,0,5,1,0,0,22,1509,Y
Birmingham 008D,E01009233,24,1,25,848,Y,9,9,1,11,0,0,0,30,1319,Y
Birmingham 009A,E01009449,127,12,139,18,N,21,27,25,39,53,160,21,346,25,N
Birmingham 009B,E01009451,22,2,24,885,Y,13,7,0,6,5,1,2,34,1219,Y
Birmingham 009C,E01009453,5,0,5,1592,Y,12,3,0,4,0,0,0,19,1563,Y
Birmingham 009D,E01009466,8,2,10,1405,Y,7,6,0,7,0,0,0,20,1545,Y
Birmingham 009E,E01009471,11,2,13,1288,Y,12,6,1,12,4,0,1,36,1162,Y
Birmingham 010A,E01009135,16,0,16,1171,Y,11,7,0,2,4,0,0,24,1462,Y
Birmingham 010B,E01009469,22,1,23,927,Y,16,8,0,6,0,0,0,30,1319,Y
Birmingham 010C,E01009470,8,1,9,1445,Y,9,9,0,1,1,0,0,20,1545,Y
Birmingham 010D,E01009472,1,0,1,1685,Y,5,9,0,1,2,0,0,17,1593,Y
Birmingham 010E,E01009473,23,5,28,751,Y,23,11,3,14,43,116,3,213,57,Y
Birmingham 010F,E01009474,18,0,18,1103,Y,14,12,0,9,4,23,0,62,554,Y
Birmingham 011A,E01009127,39,1,40,425,Y,9,9,0,11,7,0,0,36,1162,Y
Birmingham 011B,E01009128,12,1,13,1288,Y,6,4,0,16,6,0,0,32,1265,Y
