lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
,,5688,1,271,1,5959,1,N,1223,1,2817,1,719,1,2919,1,2538,1,1329,1,426,1,11971,0,N
Aylesbury Vale 010B,E01017643,0,1086,0,350,0,1086,Y,0,989,0,977,1,339,0,999,0,1004,0,508,0,302,1,0,Y
Barnet 039C,E01000223,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Bath and North East Somerset 001A,E01014399,30,367,0,350,30,377,Y,8,466,11,261,1,339,12,364,13,223,2,344,0,302,47,0,Y
Bath and North East Somerset 001B,E01014400,42,224,1,158,43,227,Y,15,163,16,141,5,105,20,165,16,163,32,74,4,44,108,0,Y
Bath and North East Somerset 001C,E01014401,37,270,0,350,37,285,Y,7,525,14,190,1,339,13,337,3,746,0,508,0,302,38,0,Y
Bath and North East Somerset 002A,E01014402,21,512,0,350,21,519,Y,8,466,2,819,1,339,16,241,2,842,1,392,0,302,30,0,Y
Bath and North East Somerset 002B,E01014403,17,604,0,350,17,611,Y,9,403,4,651,0,563,39,33,6,491,48,50,2,69,108,0,Y
Bath and North East Somerset 002C,E01014404,55,140,2,87,57,137,Y,9,403,9,340,0,563,14,305,8,365,3,312,0,302,43,0,Y
Bath and North East Somerset 003A,E01014395,5,951,0,350,5,952,Y,0,989,3,730,2,233,3,853,1,924,0,508,0,302,9,0,Y
Bath and North East Somerset 003B,E01014396,24,450,0,350,24,455,Y,2,879,3,730,1,339,16,241,20,121,2,344,1,115,45,0,Y
Bath and North East Somerset 003C,E01014397,5,951,0,350,5,952,Y,5,667,2,819,0,563,6,659,0,1004,0,508,0,302,13,0,Y
Bath and North East Somerset 003D,E01014398,30,367,0,350,30,377,Y,2,879,3,730,0,563,13,337,28,71,20,123,2,69,68,0,Y
Bath and North East Somerset 004A,E01014409,19,555,0,350,19,564,Y,8,466,8,397,3,173,12,364,4,653,0,508,0,302,35,0,Y
Bath and North East Somerset 004B,E01014410,5,951,1,158,6,933,Y,2,879,26,30,0,563,12,364,1,924,0,508,0,302,41,0,Y
Bath and North East Somerset 004C,E01014411,30,367,1,158,31,359,Y,7,525,19,105,2,233,13,337,7,424,3,312,1,115,52,0,Y
Bath and North East Somerset 005A,E01014477,7,909,0,350,7,911,Y,3,807,5,583,0,563,5,716,1,924,0,508,0,302,14,0,Y
Bath and North East Somerset 005B,E01014478,22,487,0,350,22,496,Y,2,879,9,340,0,563,10,431,1,924,0,508,0,302,22,0,Y
Bath and North East Somerset 005C,E01014479,8,882,0,350,8,886,Y,5,667,22,60,0,563,3,853,8,365,0,508,0,302,38,0,Y
Bath and North East Somerset 005D,E01014480,23,466,0,350,23,475,Y,4,740,18,112,0,563,9,483,9,337,3,312,1,115,44,0,Y
Bath and North East Somerset 006A,E01014465,35,297,1,158,36,299,Y,3,807,1,900,0,563,15,274,15,179,3,312,0,302,37,0,Y
Bath and North East Somerset 006B,E01014466,10,825,0,350,10,830,Y,2,879,3,730,0,563,4,778,4,653,0,508,0,302,13,0,Y
Bath and North East Somerset 006C,E01014467,19,555,3,53,22,496,Y,12,254,9,340,5,105,12,364,4,653,0,508,0,302,42,0,Y
Bath and North East Somerset 006D,E01014468,18,582,1,158,19,564,Y,8,466,15,169,3,173,6,659,11,269,6,250,3,49,52,0,Y
Bath and North East Somerset 007A,E01014370,240,8,3,53,243,8,N,50,4,14,190,9,43,67,7,104,9,411,4,39,5,694,0,N
Bath and North East Somerset 007B,E01014371,97,37,3,53,100,38,Y,13,221,9,340,24,13,22,139,50,25,162,10,13,16,293,0,N
Bath and North East Somerset 007C,E01014372,49,170,0,350,49,183,Y,17,115,3,730,7,67,16,241,19,130,4,289,8,25,74,0,Y
Bath and North East Somerset 007D,E01014412,10,825,0,350,10,830,Y,1,937,15,169,0,563,6,659,7,424,0,508,0,302,29,0,Y
Bath and North East Somerset 007E,E01014413,11,793,0,350,11,799,Y,8,466,13,213,0,563,7,591,7,424,0,508,0,302,35,0,Y
Bath and North East Somerset 007F,E01014414,27,405,0,350,27,413,Y,16,142,12,239,2,233,15,274,6,491,0,508,1,115,52,0,Y
Bath and North East Somerset 008A,E01014427,6,930,0,350,6,933,Y,6,590,3,730,3,173,4,778,2,842,1,392,0,302,19,0,Y
Bath and North East Somerset 008B,E01014428,26,420,0,350,26,429,Y,3,807,8,397,3,173,6,659,18,138,0,508,1,115,39,0,Y
Bath and North East Somerset 008C,E01014429,32,337,0,350,32,345,Y,5,667,18,112,7,67,6,659,9,337,2,344,2,69,49,0,Y
Bath and North East Somerset 008D,E01014430,17,604,0,350,17,611,Y,4,740,9,340,0,563,8,534,12,240,1,392,0,302,34,0,Y
Bath and North East Somerset 009A,E01014405,11,793,1,158,12,758,Y,11,303,32,11,7,67,14,305,7,424,4,289,0,302,75,0,Y
Bath and North East Somerset 009C,E01014407,91,46,1,158,92,47,Y,17,115,14,190,12,26,40,30,40,43,45,53,3,49,171,0,N
Bath and North East Somerset 009E,E01033080,51,155,2,87,53,153,Y,19,82,14,190,6,84,23,130,22,107,3,312,1,115,88,0,Y
Bath and North East Somerset 010A,E01014373,7,909,0,350,7,911,Y,7,525,13,213,2,233,1,965,4,653,0,508,1,115,28,0,Y
Bath and North East Somerset 010B,E01014374,11,793,0,350,11,799,Y,1,937,8,397,0,563,3,853,1,924,0,508,0,302,13,0,Y
Bath and North East Somerset 010C,E01014375,11,793,0,350,11,799,Y,10,360,3,730,1,339,4,778,8,365,1,392,1,115,28,0,Y
