lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
Cheshire West and Chester 001D,E01018537,0,912,0,441,0,912,Y,1,893,0,904,0,566,1,885,0,883,0,474,0,382,2,0,Y
Cheshire West and Chester 004B,E01018569,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,0,883,0,474,0,382,0,0,Y
Chorley 010D,E01024940,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,0,883,0,474,0,382,0,0,Y
Halton 001A,E01012392,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,0,883,0,474,0,382,0,0,Y
Halton 001B,E01012393,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,0,883,0,474,0,382,0,0,Y
Halton 003B,E01012410,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,1,816,0,474,0,382,1,0,Y
Halton 004D,E01012420,0,912,0,441,0,912,Y,1,893,0,904,0,566,0,910,0,883,0,474,0,382,1,0,Y
Halton 004E,E01012422,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,0,883,0,474,0,382,0,0,Y
Halton 008B,E01012391,1,910,0,441,1,910,Y,1,893,0,904,0,566,1,885,1,816,0,474,0,382,3,0,N
Halton 008C,E01012401,0,912,0,441,0,912,Y,0,913,0,904,0,566,0,910,2,710,0,474,0,382,2,0,Y
Knowsley 001A,E01006448,63,74,0,441,63,82,Y,20,109,15,154,0,566,55,17,15,108,0,474,1,165,106,0,Y
Knowsley 001B,E01006492,13,654,0,441,13,663,Y,3,835,2,835,0,566,5,749,1,816,0,474,0,382,11,0,Y
Knowsley 001C,E01006493,27,339,3,76,30,312,Y,5,725,12,253,3,123,32,132,4,521,0,474,0,382,56,0,Y
Knowsley 001D,E01006494,33,252,0,441,33,267,Y,9,499,3,772,1,335,39,80,10,198,0,474,0,382,62,0,Y
Knowsley 001E,E01006495,45,153,2,125,47,152,Y,10,442,15,154,3,123,37,96,10,198,1,364,0,382,76,0,Y
Knowsley 002A,E01006454,7,805,0,441,7,814,Y,11,371,3,772,0,566,7,673,2,710,0,474,0,382,23,0,Y
Knowsley 002B,E01006456,29,311,2,125,31,295,Y,11,371,6,577,1,335,21,266,3,621,9,164,0,382,51,0,Y
Knowsley 002C,E01006457,8,775,0,441,8,784,Y,4,794,4,699,0,566,3,823,4,521,0,474,0,382,15,0,Y
Knowsley 002D,E01006458,15,606,0,441,15,617,Y,5,725,8,453,0,566,13,477,2,710,0,474,0,382,28,0,Y
Knowsley 002E,E01006490,17,555,0,441,17,571,Y,6,674,6,577,0,566,9,599,3,621,0,474,0,382,24,0,Y
Knowsley 002F,E01006491,8,775,0,441,8,784,Y,4,794,4,699,0,566,14,439,3,621,0,474,1,165,26,0,Y
Knowsley 003A,E01006415,26,357,3,76,29,324,Y,6,674,8,453,0,566,15,408,7,337,0,474,0,382,36,0,Y
Knowsley 003B,E01006417,24,400,1,225,25,396,Y,10,442,4,699,0,566,26,192,7,337,6,209,0,382,53,0,Y
Knowsley 003C,E01006436,45,153,0,441,45,166,Y,7,618,10,351,2,204,29,155,10,198,2,309,0,382,60,0,Y
Knowsley 003D,E01006437,87,27,2,125,89,31,Y,13,287,6,577,4,93,53,22,29,29,144,11,5,36,254,0,N
Knowsley 003E,E01006447,17,555,1,225,18,544,Y,8,555,6,577,2,204,21,266,10,198,0,474,0,382,47,0,Y
Knowsley 004A,E01006455,49,130,1,225,50,135,Y,8,555,13,218,0,566,25,209,12,149,0,474,1,165,59,0,Y
Knowsley 004B,E01006506,21,453,0,441,21,474,Y,12,330,7,509,2,204,27,176,5,454,0,474,1,165,54,0,Y
Knowsley 004C,E01006507,37,213,3,76,40,200,Y,8,555,10,351,1,335,35,109,3,621,1,364,1,165,59,0,Y
Knowsley 004D,E01006508,34,243,1,225,35,245,Y,6,674,6,577,1,335,19,310,2,710,13,133,1,165,48,0,Y
Knowsley 004E,E01006509,20,477,0,441,20,502,Y,12,330,6,577,3,123,21,266,5,454,0,474,1,165,48,0,Y
Knowsley 004F,E01006510,14,626,1,225,15,617,Y,7,618,6,577,1,335,16,384,12,149,23,87,0,382,65,0,Y
Knowsley 005A,E01006416,38,208,0,441,38,218,Y,7,618,6,577,0,566,11,531,10,198,1,364,1,165,36,0,Y
Knowsley 005B,E01006418,23,419,0,441,23,433,Y,4,794,8,453,0,566,28,162,6,393,0,474,1,165,47,0,Y
Knowsley 005C,E01006434,21,453,0,441,21,474,Y,8,555,6,577,3,123,24,219,8,285,0,474,1,165,50,0,Y
Knowsley 005D,E01006435,32,268,0,441,32,278,Y,7,618,2,835,0,566,26,192,4,521,3,274,0,382,42,0,Y
Knowsley 005E,E01006438,11,703,0,441,11,715,Y,8,555,10,351,1,335,5,749,9,242,0,474,0,382,33,0,Y
Knowsley 005F,E01006439,13,654,0,441,13,663,Y,5,725,11,303,0,566,8,637,4,521,0,474,0,382,28,0,Y
Knowsley 005G,E01006446,45,153,0,441,45,166,Y,20,109,22,67,1,335,22,248,29,29,0,474,0,382,94,0,Y
Knowsley 006A,E01006412,14,626,2,125,16,589,Y,2,868,3,772,2,204,18,333,0,883,0,474,0,382,25,0,Y
Knowsley 006B,E01006413,28,320,0,441,28,338,Y,2,868,1,874,1,335,17,356,9,242,0,474,1,165,31,0,Y
Knowsley 006C,E01006414,32,268,3,76,35,245,Y,3,835,8,453,0,566,15,408,8,285,7,187,1,165,42,0,Y
Knowsley 006D,E01006441,40,186,4,47,44,173,Y,10,442,23,58,3,123,25,209,9,242,0,474,1,165,71,0,Y
