lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Blackburn with Darwen 018D,E01012628,4,0,4,1613,Y,0,2,0,0,1,0,0,3,1676,Y
Bolton 001A,E01004768,11,0,11,1366,Y,10,7,0,3,2,0,0,22,1556,Y
Bolton 001B,E01004803,10,0,10,1406,Y,26,4,1,3,4,0,0,38,1253,Y
Bolton 001C,E01004804,4,0,4,1613,Y,6,6,2,11,6,0,0,31,1425,Y
Bolton 001D,E01004807,11,0,11,1366,Y,11,13,0,2,4,0,0,30,1438,Y
Bolton 001E,E01004808,7,0,7,1525,Y,25,10,0,8,6,0,0,49,1013,Y
Bolton 002A,E01004788,3,0,3,1632,Y,9,4,1,7,0,0,0,21,1565,Y
Bolton 002B,E01004790,17,0,17,1148,Y,12,17,1,15,50,9,1,105,316,Y
Bolton 002C,E01004805,11,0,11,1366,Y,11,13,0,1,5,0,0,30,1438,Y
Bolton 002D,E01004806,25,0,25,885,Y,29,8,1,10,9,41,0,98,359,Y
Bolton 002E,E01004810,8,0,8,1491,Y,13,8,0,10,5,0,0,36,1308,Y
Bolton 003A,E01004769,22,0,22,980,Y,8,10,0,9,3,0,0,30,1438,Y
Bolton 003B,E01004770,8,0,8,1491,Y,5,8,0,0,4,0,0,17,1612,Y
Bolton 003C,E01004771,17,1,18,1104,Y,14,20,2,16,22,5,1,80,530,Y
Bolton 003D,E01004773,16,0,16,1190,Y,23,11,0,12,4,0,0,50,990,Y
Bolton 003E,E01004809,30,1,31,719,Y,22,13,3,25,10,0,0,73,617,Y
Bolton 004A,E01004777,24,0,24,911,Y,21,12,2,30,12,6,0,83,490,Y
Bolton 004B,E01004881,43,0,43,474,Y,20,9,1,23,15,6,1,75,583,Y
Bolton 004C,E01004888,12,0,12,1326,Y,10,5,0,5,1,0,0,21,1565,Y
Bolton 004D,E01004889,23,0,23,935,Y,6,10,1,20,3,0,0,40,1207,Y
Bolton 004E,E01004890,48,1,49,367,Y,31,7,0,22,14,17,3,94,383,Y
Bolton 005A,E01004766,34,7,41,514,Y,23,23,2,26,51,37,2,164,119,Y
Bolton 005B,E01004767,39,3,42,490,Y,31,21,1,23,20,23,3,122,232,Y
Bolton 005C,E01004772,33,0,33,667,Y,4,10,3,10,7,0,0,34,1348,Y
Bolton 005D,E01004774,38,1,39,557,Y,8,12,2,28,7,0,0,57,861,Y
Bolton 005E,E01004824,24,1,25,885,Y,9,15,0,8,9,1,2,44,1121,Y
Bolton 006A,E01004784,8,0,8,1491,Y,6,3,0,3,5,0,0,17,1612,Y
Bolton 006B,E01004785,30,0,30,741,Y,8,2,0,14,9,0,0,33,1374,Y
Bolton 006C,E01004786,17,0,17,1148,Y,9,5,0,14,14,2,0,44,1121,Y
Bolton 006D,E01004789,5,0,5,1579,Y,19,11,1,8,6,0,0,45,1097,Y
Bolton 006E,E01004791,8,0,8,1491,Y,9,6,0,2,2,0,0,19,1588,Y
Bolton 006F,E01004792,5,0,5,1579,Y,6,8,0,5,6,0,0,25,1517,Y
Bolton 007A,E01004779,18,1,19,1062,Y,9,8,1,8,6,0,0,32,1399,Y
Bolton 007B,E01004781,56,1,57,260,Y,12,20,3,25,93,101,7,261,49,Y
Bolton 007C,E01004882,14,0,14,1257,Y,10,18,1,18,6,0,0,53,940,Y
Bolton 007D,E01004883,32,0,32,698,Y,8,12,0,14,16,1,0,51,972,Y
Bolton 007E,E01004884,6,0,6,1557,Y,6,2,0,5,7,0,0,20,1577,Y
Bolton 008A,E01004864,29,1,30,741,Y,17,21,1,19,13,9,0,80,530,Y
Bolton 008B,E01004867,22,1,23,935,Y,25,15,0,15,11,0,1,67,702,Y
Bolton 008C,E01004921,42,3,45,436,Y,15,15,1,26,7,3,0,67,702,Y
Bolton 008D,E01004924,21,0,21,1011,Y,12,10,2,8,17,0,0,49,1013,Y
Bolton 008E,E01004925,9,1,10,1406,Y,11,11,0,4,4,0,0,30,1438,Y
Bolton 009A,E01004778,5,0,5,1579,Y,1,5,1,4,3,0,0,14,1645,Y
Bolton 009B,E01004780,22,1,23,935,Y,7,13,0,11,9,0,0,40,1207,Y
Bolton 009C,E01004782,15,0,15,1222,Y,3,2,1,6,2,0,0,14,1645,Y
Bolton 009D,E01004783,18,0,18,1104,Y,10,6,0,8,8,0,0,32,1399,Y
Bolton 010A,E01004802,65,0,65,199,Y,35,11,3,23,20,0,0,92,399,Y
Bolton 010B,E01004926,34,0,34,643,Y,8,6,0,24,14,1,0,53,940,Y
Bolton 010C,E01004927,97,1,98,69,Y,21,18,0,50,30,29,1,149,152,Y
Bolton 010D,E01004929,79,2,81,110,Y,19,11,2,27,32,14,1,106,309,Y
Bolton 011A,E01004820,75,4,79,122,Y,20,23,2,53,27,0,2,127,216,Y
Bolton 011B,E01004825,51,0,51,340,Y,21,27,3,34,16,2,0,103,328,Y
Bolton 011C,E01004826,46,1,47,401,Y,31,18,2,31,9,1,1,93,392,Y
Bolton 011D,E01004865,34,1,35,625,Y,22,15,1,24,13,2,0,77,562,Y
Bolton 011E,E01004866,55,1,56,273,Y,50,26,0,45,16,5,2,144,164,Y
Bolton 012A,E01004840,26,3,29,767,Y,18,15,3,15,9,0,0,60,807,Y
Bolton 012B,E01004841,51,0,51,340,Y,15,5,0,26,11,1,0,58,843,Y
Bolton 012C,E01004842,7,0,7,1525,Y,5,13,1,5,3,0,0,27,1490,Y
Bolton 012D,E01004919,10,0,10,1406,Y,19,8,0,9,10,0,0,46,1072,Y
Bolton 012E,E01004920,29,1,30,741,Y,13,5,0,8,10,0,1,37,1282,Y
Bolton 013A,E01004787,70,4,74,136,Y,9,7,0,27,12,0,0,55,908,Y
Bolton 013B,E01004793,67,2,69,176,Y,16,10,0,33,11,0,0,70,649,Y
Bolton 013C,E01004794,61,2,63,215,Y,6,0,1,18,10,1,2,38,1253,Y
Bolton 013D,E01004795,73,1,74,136,Y,13,4,0,28,16,0,0,61,792,Y
Bolton 013E,E01004797,55,1,56,273,Y,18,10,1,28,8,0,0,65,730,Y
Bolton 014A,E01004775,38,1,39,557,Y,28,11,2,18,22,0,1,82,504,Y
Bolton 014B,E01004885,9,0,9,1440,Y,14,13,2,9,6,1,0,45,1097,Y
Bolton 014C,E01004886,28,2,30,741,Y,19,2,1,14,4,2,0,42,1158,Y
Bolton 014D,E01004887,25,1,26,853,Y,6,6,0,10,5,0,0,27,1490,Y
Bolton 015A,E01004868,44,4,48,388,Y,17,24,1,12,20,0,0,74,599,Y
Bolton 015B,E01004869,77,2,79,122,Y,22,31,2,42,80,27,6,210,74,N
Bolton 015C,E01004870,101,10,111,47,N,53,36,5,34,62,6,3,199,81,Y
Bolton 015D,E01004871,45,7,52,332,Y,13,9,1,24,24,1,0,72,627,Y
Bolton 015E,E01004922,38,1,39,557,Y,21,30,1,18,14,2,2,88,437,Y
Bolton 016B,E01004822,53,1,54,301,Y,23,26,2,26,10,3,1,91,406,Y
Bolton 016C,E01004823,96,5,101,63,Y,53,38,6,68,54,3,5,227,65,N
Bolton 016D,E01004848,288,14,302,10,N,43,59,10,89,154,273,47,675,11,N
Bolton 016E,E01033217,204,13,217,13,N,94,57,16,74,154,200,48,643,13,N
Bolton 016F,E01033220,75,5,80,117,Y,43,30,2,48,41,25,3,192,87,Y
Bolton 017A,E01004818,47,1,48,388,Y,17,15,3,16,139,8,4,202,79,N
Bolton 017B,E01004819,19,0,19,1062,Y,6,10,0,7,10,0,0,33,1374,Y
Bolton 017C,E01004928,62,2,64,208,Y,10,11,3,30,15,30,1,100,344,Y
Bolton 017D,E01004930,17,0,17,1148,Y,10,2,0,4,0,0,0,16,1627,Y
Bolton 017E,E01004931,43,2,45,436,Y,11,17,0,23,12,4,3,70,649,Y
Bolton 017F,E01004932,23,1,24,911,Y,15,15,0,27,15,11,0,83,490,Y
Bolton 018A,E01004834,27,4,31,719,Y,6,11,0,22,23,5,1,68,686,Y
Bolton 018B,E01004838,41,1,42,490,Y,17,11,1,25,10,14,0,78,553,Y
Bolton 018C,E01004843,9,0,9,1440,Y,12,10,0,4,6,0,0,32,1399,Y
Bolton 018D,E01004845,11,1,12,1326,Y,9,15,0,13,13,0,0,50,990,Y
Bolton 018E,E01004923,17,1,18,1104,Y,13,14,0,13,4,0,1,45,1097,Y
Bolton 019A,E01004796,40,3,43,474,Y,25,8,0,21,13,28,2,97,371,Y
Bolton 019B,E01004798,50,1,51,340,Y,27,16,1,32,21,10,0,107,303,Y
Bolton 019C,E01004799,23,1,24,911,Y,10,6,0,8,7,0,0,31,1425,Y
Bolton 019D,E01004800,6,0,6,1557,Y,10,6,0,5,3,0,0,24,1531,Y
Bolton 019E,E01004801,74,1,75,132,Y,7,8,1,46,20,0,1,83,490,Y
Bolton 019F,E01004917,45,1,46,414,Y,32,12,1,33,10,0,1,89,429,Y
Bolton 020A,E01004835,12,0,12,1326,Y,10,6,1,12,2,3,0,34,1348,Y
Bolton 020B,E01004836,22,1,23,935,Y,15,13,1,6,7,2,0,44,1121,Y
Bolton 020C,E01004837,4,0,4,1613,Y,14,8,0,3,5,0,0,30,1438,Y
Bolton 020D,E01004844,5,2,7,1525,Y,9,9,0,2,5,0,0,25,1517,Y
Bolton 020E,E01004897,14,0,14,1257,Y,1,2,0,4,4,1,0,12,1655,Y
Bolton 021A,E01004827,31,3,34,643,Y,13,17,3,20,68,13,1,135,191,Y
Bolton 021B,E01004849,53,5,58,249,Y,7,15,2,29,11,5,1,70,649,Y
Bolton 021C,E01004850,48,5,53,321,Y,7,11,1,19,19,0,0,57,861,Y
Bolton 021D,E01004851,51,0,51,340,Y,12,34,1,31,21,14,6,119,248,Y
Bolton 021E,E01004853,15,0,15,1222,Y,4,11,0,10,7,0,1,33,1374,Y
Bolton 022A,E01004811,68,2,70,166,Y,31,29,3,30,27,0,4,124,225,Y
Bolton 022B,E01004812,81,0,81,110,Y,15,18,4,17,22,2,3,81,518,Y
Bolton 022C,E01004813,19,2,21,1011,Y,9,19,0,17,10,1,0,56,882,Y
