lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
Carlisle 001D,E01019229,0,924,0,287,0,924,Y,0,891,0,868,0,561,0,917,0,907,0,507,0,236,0,0,Y
Carlisle 002D,E01019225,3,895,0,287,3,896,Y,0,891,0,868,0,561,0,917,0,907,0,507,0,236,0,0,Y
County Durham 001B,E01020635,0,924,0,287,0,924,Y,0,891,0,868,0,561,0,917,0,907,0,507,0,236,0,0,Y
County Durham 002A,E01020613,0,924,0,287,0,924,Y,0,891,0,868,0,561,0,917,0,907,0,507,0,236,0,0,Y
County Durham 002C,E01020622,0,924,0,287,0,924,Y,0,891,0,868,0,561,0,917,0,907,0,507,0,236,0,0,Y
County Durham 002D,E01020623,0,924,0,287,0,924,Y,1,845,0,868,0,561,1,892,1,876,0,507,0,236,3,0,Y
County Durham 003D,E01020655,1,917,0,287,1,917,Y,0,891,0,868,0,561,0,917,0,907,0,507,0,236,0,0,Y
County Durham 004C,E01020663,1,917,0,287,1,917,Y,0,891,0,868,0,561,0,917,0,907,0,507,0,236,0,0,Y
County Durham 007D,E01020611,5,852,0,287,5,855,Y,2,771,1,787,0,561,2,872,2,832,0,507,0,236,7,0,Y
County Durham 007E,E01020612,0,924,0,287,0,924,Y,0,891,3,609,0,561,1,892,0,907,0,507,0,236,4,0,Y
County Durham 014C,E01020637,0,924,0,287,0,924,Y,0,891,0,868,0,561,0,917,0,907,0,507,0,236,0,0,Y
County Durham 015A,E01020590,6,830,0,287,6,831,Y,2,771,1,787,0,561,2,872,5,658,0,507,0,236,10,0,Y
County Durham 016D,E01020786,0,924,0,287,0,924,Y,2,771,0,868,0,561,0,917,1,876,0,507,0,236,3,0,Y
County Durham 027B,E01020726,0,924,0,287,0,924,Y,0,891,0,868,0,561,0,917,0,907,0,507,0,236,0,0,Y
County Durham 042C,E01020891,5,852,0,287,5,855,Y,3,695,4,507,0,561,5,784,0,907,0,507,0,236,12,0,Y
Craven 004A,E01027557,1,917,0,287,1,917,Y,0,891,0,868,0,561,0,917,0,907,0,507,0,236,0,0,Y
Gateshead 001A,E01008246,20,481,0,287,20,486,Y,2,771,6,338,0,561,10,612,3,777,0,507,0,236,21,0,Y
Gateshead 001B,E01008247,40,215,0,287,40,221,Y,7,420,6,338,2,214,14,495,5,658,0,507,0,236,34,0,Y
Gateshead 001C,E01008248,24,410,0,287,24,414,Y,17,114,10,157,1,334,14,495,8,505,0,507,0,236,50,0,Y
Gateshead 001D,E01008249,21,462,0,287,21,469,Y,8,359,5,422,0,561,16,441,7,550,26,87,0,236,62,0,Y
Gateshead 001E,E01008250,15,607,0,287,15,612,Y,9,315,3,609,1,334,16,441,2,832,4,264,0,236,35,0,Y
Gateshead 002A,E01008195,14,625,0,287,14,631,Y,6,480,3,609,0,561,14,495,5,658,0,507,0,236,28,0,Y
Gateshead 002B,E01008197,18,530,0,287,18,538,Y,2,771,7,289,0,561,8,681,6,598,0,507,0,236,23,0,Y
Gateshead 002C,E01008198,18,530,0,287,18,538,Y,1,845,5,422,1,334,17,418,8,505,5,239,0,236,37,0,Y
Gateshead 002D,E01008199,13,648,0,287,13,651,Y,0,891,3,609,0,561,12,553,4,714,14,136,0,236,33,0,Y
Gateshead 002E,E01008200,5,852,0,287,5,855,Y,5,547,4,507,1,334,3,841,2,832,0,507,0,236,15,0,Y
Gateshead 002F,E01008245,10,727,0,287,10,730,Y,5,547,3,609,1,334,12,553,2,832,1,387,0,236,24,0,Y
Gateshead 003A,E01008214,43,193,0,287,43,198,Y,6,480,13,99,2,214,34,164,31,61,33,74,1,97,120,0,Y
Gateshead 003B,E01008215,68,63,3,30,71,56,Y,16,132,20,22,3,148,44,85,39,37,76,30,5,25,203,0,Y
Gateshead 003C,E01008243,17,556,1,111,18,538,Y,4,627,3,609,0,561,37,138,8,505,1,387,0,236,53,0,Y
Gateshead 003D,E01008244,39,222,4,18,43,198,Y,15,151,6,338,4,104,74,14,21,151,27,81,0,236,147,0,Y
Gateshead 004A,E01008178,11,701,0,287,11,705,Y,7,420,5,422,0,561,10,612,6,598,1,387,0,236,29,0,Y
Gateshead 004B,E01008180,54,115,1,111,55,114,Y,4,627,3,609,0,561,22,305,10,407,0,507,0,236,39,0,Y
Gateshead 004C,E01008182,29,327,1,111,30,321,Y,3,695,4,507,0,561,24,271,10,407,0,507,0,236,41,0,Y
Gateshead 004D,E01008277,26,379,0,287,26,386,Y,6,480,5,422,0,561,15,471,2,832,3,296,0,236,31,0,Y
Gateshead 004E,E01008280,53,124,1,111,54,122,Y,9,315,7,289,3,148,40,122,14,271,21,101,2,51,96,0,Y
Gateshead 005A,E01008177,23,427,1,111,24,414,Y,11,242,9,193,2,214,19,373,27,88,32,76,13,9,113,0,Y
Gateshead 005B,E01008179,9,755,0,287,9,756,Y,1,845,3,609,0,561,4,811,2,832,0,507,0,236,10,0,Y
Gateshead 005C,E01008181,20,481,0,287,20,486,Y,30,22,26,8,3,148,15,471,38,41,8,192,0,236,120,0,Y
Gateshead 005D,E01008276,11,701,0,287,11,705,Y,2,771,6,338,0,561,8,681,3,777,2,328,0,236,21,0,Y
Gateshead 005E,E01008279,15,607,0,287,15,612,Y,8,359,9,193,0,561,8,681,2,832,0,507,0,236,27,0,Y
Gateshead 007A,E01008209,20,481,0,287,20,486,Y,16,132,15,71,3,148,16,441,15,244,4,264,0,236,69,0,Y
Gateshead 007B,E01008210,23,427,2,49,25,403,Y,11,242,4,507,1,334,20,354,28,80,48,49,1,97,113,0,Y
Gateshead 007C,E01008258,47,157,4,18,51,137,Y,12,213,7,289,4,104,42,100,25,106,12,158,0,236,102,0,Y
Gateshead 007D,E01008259,100,23,1,111,101,24,N,37,12,21,18,5,75,74,14,94,7,4,264,2,51,237,0,N
Gateshead 008A,E01008167,45,171,2,49,47,165,Y,16,132,11,130,1,334,25,257,16,227,1,387,0,236,70,0,Y
Gateshead 008B,E01008169,26,379,2,49,28,352,Y,9,315,20,22,3,148,27,234,15,244,34,69,0,236,108,0,Y
Gateshead 008C,E01008170,80,36,2,49,82,38,Y,22,63,9,193,3,148,38,132,69,13,7,210,2,51,150,0,Y
Gateshead 008D,E01008171,53,124,0,287,53,129,Y,17,114,14,87,4,104,45,82,16,227,0,507,1,97,97,0,Y
Gateshead 008E,E01008257,66,70,2,49,68,66,Y,18,98,16,59,3,148,44,85,12,338,0,507,0,236,93,0,Y
Gateshead 009A,E01008262,89,28,0,287,89,29,N,26,33,26,8,5,75,77,13,96,6,270,5,15,8,515,0,N
Gateshead 009B,E01008263,54,115,2,49,56,109,Y,4,627,5,422,0,561,41,109,11,373,3,296,1,97,65,0,Y
Gateshead 009C,E01008264,11,701,0,287,11,705,Y,6,480,3,609,0,561,8,681,6,598,16,124,0,236,39,0,Y
Gateshead 009D,E01008265,27,364,0,287,27,372,Y,10,279,4,507,0,561,24,271,5,658,1,387,0,236,44,0,Y
Gateshead 009E,E01008266,10,727,0,287,10,730,Y,2,771,7,289,0,561,3,841,2,832,0,507,0,236,14,0,Y
Gateshead 010A,E01008251,23,427,0,287,23,434,Y,14,170,7,289,3,148,21,330,10,407,0,507,0,236,55,0,Y
Gateshead 010B,E01008252,69,61,0,287,69,63,Y,13,193,13,99,4,104,36,145,24,116,1,387,2,51,93,0,Y
Gateshead 010C,E01008253,32,293,2,49,34,276,Y,21,72,17,51,1,334,33,176,17,212,1,387,0,236,90,0,Y
Gateshead 010D,E01008254,67,67,2,49,69,63,Y,22,63,7,289,2,214,41,109,23,128,2,328,1,97,98,0,Y
Gateshead 010E,E01008255,47,157,2,49,49,154,Y,11,242,12,113,3,148,26,243,18,197,0,507,0,236,70,0,Y
Gateshead 011A,E01008165,38,229,0,287,38,239,Y,24,48,5,422,0,561,33,176,11,373,0,507,0,236,73,0,Y
Gateshead 011B,E01008201,54,115,1,111,55,114,Y,8,359,13,99,2,214,44,85,11,373,6,220,1,97,85,0,Y
Gateshead 011C,E01008202,45,171,0,287,45,180,Y,12,213,10,157,1,334,43,93,14,271,1,387,0,236,81,0,Y
Gateshead 011D,E01008204,54,115,0,287,54,122,Y,13,193,7,289,2,214,47,71,10,407,0,507,1,97,80,0,Y
Gateshead 012A,E01008212,80,36,4,18,84,35,N,22,63,11,130,4,104,70,20,16,227,10,170,5,25,138,0,N
Gateshead 012B,E01008213,17,556,0,287,17,566,Y,39,9,6,338,2,214,9,651,6,598,0,507,0,236,62,0,Y
Gateshead 012C,E01008216,38,229,2,49,40,221,Y,19,89,6,338,2,214,41,109,12,338,9,186,0,236,89,0,Y
Gateshead 012D,E01008228,18,530,1,111,19,514,Y,10,279,4,507,0,561,10,612,6,598,12,158,0,236,42,0,Y
Gateshead 013A,E01008206,21,462,1,111,22,452,Y,6,480,7,289,0,561,17,418,5,658,0,507,0,236,35,0,Y
Gateshead 013B,E01008207,7,799,0,287,7,802,Y,2,771,4,507,0,561,7,718,3,777,0,507,0,236,16,0,Y
Gateshead 013C,E01008208,23,427,0,287,23,434,Y,12,213,5,422,1,334,13,530,12,338,1,387,1,97,45,0,Y
