lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Carlisle 001D,E01019229,0,0,0,924,Y,0,0,0,0,0,0,0,0,924,Y
Carlisle 002D,E01019225,3,0,3,896,Y,0,0,0,0,0,0,0,0,924,Y
County Durham 001B,E01020635,0,0,0,924,Y,0,0,0,0,0,0,0,0,924,Y
County Durham 002A,E01020613,0,0,0,924,Y,0,0,0,0,0,0,0,0,924,Y
County Durham 002C,E01020622,0,0,0,924,Y,0,0,0,0,0,0,0,0,924,Y
County Durham 002D,E01020623,0,0,0,924,Y,1,0,0,1,1,0,0,3,916,Y
County Durham 003D,E01020655,1,0,1,917,Y,0,0,0,0,0,0,0,0,924,Y
County Durham 004C,E01020663,1,0,1,917,Y,0,0,0,0,0,0,0,0,924,Y
County Durham 007D,E01020611,5,0,5,855,Y,2,1,0,2,2,0,0,7,892,Y
County Durham 007E,E01020612,0,0,0,924,Y,0,3,0,1,0,0,0,4,910,Y
County Durham 014C,E01020637,0,0,0,924,Y,0,0,0,0,0,0,0,0,924,Y
County Durham 015A,E01020590,6,0,6,831,Y,2,1,0,2,5,0,0,10,875,Y
County Durham 016D,E01020786,0,0,0,924,Y,2,0,0,0,1,0,0,3,916,Y
County Durham 027B,E01020726,0,0,0,924,Y,0,0,0,0,0,0,0,0,924,Y
County Durham 042C,E01020891,5,0,5,855,Y,3,4,0,5,0,0,0,12,855,Y
Craven 004A,E01027557,1,0,1,917,Y,0,0,0,0,0,0,0,0,924,Y
Gateshead 001A,E01008246,20,0,20,486,Y,2,6,0,10,3,0,0,21,750,Y
Gateshead 001B,E01008247,40,0,40,221,Y,7,6,2,14,5,0,0,34,572,Y
Gateshead 001C,E01008248,24,0,24,414,Y,17,10,1,14,8,0,0,50,398,Y
Gateshead 001D,E01008249,21,0,21,469,Y,8,5,0,16,7,26,0,62,303,Y
Gateshead 001E,E01008250,15,0,15,612,Y,9,3,1,16,2,4,0,35,563,Y
Gateshead 002A,E01008195,14,0,14,631,Y,6,3,0,14,5,0,0,28,652,Y
Gateshead 002B,E01008197,18,0,18,538,Y,2,7,0,8,6,0,0,23,729,Y
Gateshead 002C,E01008198,18,0,18,538,Y,1,5,1,17,8,5,0,37,539,Y
Gateshead 002D,E01008199,13,0,13,651,Y,0,3,0,12,4,14,0,33,590,Y
Gateshead 002E,E01008200,5,0,5,855,Y,5,4,1,3,2,0,0,15,824,Y
Gateshead 002F,E01008245,10,0,10,730,Y,5,3,1,12,2,1,0,24,718,Y
Gateshead 003A,E01008214,43,0,43,198,Y,6,13,2,34,31,33,1,120,91,Y
Gateshead 003B,E01008215,68,3,71,56,Y,16,20,3,44,39,76,5,203,30,Y
Gateshead 003C,E01008243,17,1,18,538,Y,4,3,0,37,8,1,0,53,376,Y
Gateshead 003D,E01008244,39,4,43,198,Y,15,6,4,74,21,27,0,147,54,Y
Gateshead 004A,E01008178,11,0,11,705,Y,7,5,0,10,6,1,0,29,639,Y
Gateshead 004B,E01008180,54,1,55,114,Y,4,3,0,22,10,0,0,39,511,Y
Gateshead 004C,E01008182,29,1,30,321,Y,3,4,0,24,10,0,0,41,491,Y
Gateshead 004D,E01008277,26,0,26,386,Y,6,5,0,15,2,3,0,31,616,Y
Gateshead 004E,E01008280,53,1,54,122,Y,9,7,3,40,14,21,2,96,147,Y
Gateshead 005A,E01008177,23,1,24,414,Y,11,9,2,19,27,32,13,113,108,Y
Gateshead 005B,E01008179,9,0,9,756,Y,1,3,0,4,2,0,0,10,875,Y
Gateshead 005C,E01008181,20,0,20,486,Y,30,26,3,15,38,8,0,120,91,Y
Gateshead 005D,E01008276,11,0,11,705,Y,2,6,0,8,3,2,0,21,750,Y
Gateshead 005E,E01008279,15,0,15,612,Y,8,9,0,8,2,0,0,27,667,Y
Gateshead 007A,E01008209,20,0,20,486,Y,16,15,3,16,15,4,0,69,265,Y
Gateshead 007B,E01008210,23,2,25,403,Y,11,4,1,20,28,48,1,113,108,Y
Gateshead 007C,E01008258,47,4,51,137,Y,12,7,4,42,25,12,0,102,132,Y
Gateshead 007D,E01008259,100,1,101,24,N,37,21,5,74,94,4,2,237,18,N
Gateshead 008A,E01008167,45,2,47,165,Y,16,11,1,25,16,1,0,70,257,Y
Gateshead 008B,E01008169,26,2,28,352,Y,9,20,3,27,15,34,0,108,120,Y
Gateshead 008C,E01008170,80,2,82,38,Y,22,9,3,38,69,7,2,150,51,Y
Gateshead 008D,E01008171,53,0,53,129,Y,17,14,4,45,16,0,1,97,145,Y
Gateshead 008E,E01008257,66,2,68,66,Y,18,16,3,44,12,0,0,93,158,Y
Gateshead 009A,E01008262,89,0,89,29,N,26,26,5,77,96,270,15,515,6,N
Gateshead 009B,E01008263,54,2,56,109,Y,4,5,0,41,11,3,1,65,285,Y
Gateshead 009C,E01008264,11,0,11,705,Y,6,3,0,8,6,16,0,39,511,Y
Gateshead 009D,E01008265,27,0,27,372,Y,10,4,0,24,5,1,0,44,455,Y
Gateshead 009E,E01008266,10,0,10,730,Y,2,7,0,3,2,0,0,14,835,Y
Gateshead 010A,E01008251,23,0,23,434,Y,14,7,3,21,10,0,0,55,360,Y
Gateshead 010B,E01008252,69,0,69,63,Y,13,13,4,36,24,1,2,93,158,Y
Gateshead 010C,E01008253,32,2,34,276,Y,21,17,1,33,17,1,0,90,168,Y
Gateshead 010D,E01008254,67,2,69,63,Y,22,7,2,41,23,2,1,98,141,Y
Gateshead 010E,E01008255,47,2,49,154,Y,11,12,3,26,18,0,0,70,257,Y
Gateshead 011A,E01008165,38,0,38,239,Y,24,5,0,33,11,0,0,73,243,Y
Gateshead 011B,E01008201,54,1,55,114,Y,8,13,2,44,11,6,1,85,185,Y
Gateshead 011C,E01008202,45,0,45,180,Y,12,10,1,43,14,1,0,81,204,Y
Gateshead 011D,E01008204,54,0,54,122,Y,13,7,2,47,10,0,1,80,210,Y
Gateshead 012A,E01008212,80,4,84,35,N,22,11,4,70,16,10,5,138,65,N
Gateshead 012B,E01008213,17,0,17,566,Y,39,6,2,9,6,0,0,62,303,Y
Gateshead 012C,E01008216,38,2,40,221,Y,19,6,2,41,12,9,0,89,171,Y
Gateshead 012D,E01008228,18,1,19,514,Y,10,4,0,10,6,12,0,42,477,Y
Gateshead 013A,E01008206,21,1,22,452,Y,6,7,0,17,5,0,0,35,563,Y
Gateshead 013B,E01008207,7,0,7,802,Y,2,4,0,7,3,0,0,16,812,Y
Gateshead 013C,E01008208,23,0,23,434,Y,12,5,1,13,12,1,1,45,446,Y
Gateshead 013D,E01008211,26,0,26,386,Y,5,9,2,26,4,18,0,64,294,Y
Gateshead 014A,E01008283,13,0,13,651,Y,0,1,0,10,16,0,0,27,667,Y
Gateshead 014B,E01008284,16,0,16,593,Y,8,7,1,12,3,3,0,34,572,Y
Gateshead 014C,E01008286,19,0,19,514,Y,7,3,1,22,5,0,0,38,522,Y
Gateshead 014D,E01008287,15,0,15,612,Y,2,4,2,6,2,0,0,16,812,Y
Gateshead 015A,E01008231,33,0,33,289,Y,5,6,1,34,14,0,0,60,325,Y
Gateshead 015B,E01008240,17,0,17,566,Y,25,10,2,17,11,0,0,65,285,Y
Gateshead 015C,E01008241,52,2,54,122,Y,9,6,6,29,13,4,0,67,272,Y
Gateshead 015D,E01008242,36,0,36,253,Y,8,4,0,20,6,0,0,38,522,Y
Gateshead 015E,E01008281,27,1,28,352,Y,6,2,1,21,8,46,0,84,191,Y
Gateshead 015F,E01008282,34,0,34,276,Y,5,2,2,18,9,0,1,37,539,Y
Gateshead 016A,E01008219,95,0,95,26,N,5,8,1,42,29,6,2,93,158,Y
Gateshead 016B,E01008235,6,0,6,831,Y,11,3,0,7,3,1,0,25,706,Y
Gateshead 016C,E01008236,11,0,11,705,Y,9,13,0,22,6,5,0,55,360,Y
Gateshead 016D,E01008237,7,0,7,802,Y,7,6,0,4,10,0,0,27,667,Y
Gateshead 016E,E01008238,7,0,7,802,Y,6,15,0,14,4,2,0,41,491,Y
Gateshead 017A,E01008267,22,1,23,434,Y,8,6,0,14,9,0,0,37,539,Y
Gateshead 017B,E01008269,3,0,3,896,Y,0,0,0,1,2,0,0,3,916,Y
Gateshead 017C,E01008270,7,0,7,802,Y,2,2,0,2,1,2,0,9,881,Y
Gateshead 017D,E01008271,6,0,6,831,Y,0,1,0,3,3,9,0,16,812,Y
Gateshead 017E,E01008275,7,0,7,802,Y,5,0,0,4,6,0,0,15,824,Y
Gateshead 018A,E01008229,29,0,29,333,Y,8,9,2,34,8,0,0,61,314,Y
Gateshead 018B,E01008230,26,0,26,386,Y,3,9,2,10,12,0,0,36,552,Y
Gateshead 018C,E01008232,21,0,21,469,Y,5,5,1,14,8,5,0,38,522,Y
Gateshead 018D,E01008233,7,0,7,802,Y,3,4,0,20,4,0,1,32,601,Y
Gateshead 018E,E01008285,20,0,20,486,Y,1,6,3,22,14,1,1,48,420,Y
Gateshead 019A,E01008256,16,0,16,593,Y,2,9,1,4,5,0,0,21,750,Y
Gateshead 019B,E01008260,10,0,10,730,Y,2,5,0,4,6,0,0,17,794,Y
Gateshead 019C,E01008261,19,0,19,514,Y,2,3,0,12,7,3,0,27,667,Y
Gateshead 019D,E01008268,2,0,2,909,Y,3,1,0,1,4,2,1,12,855,Y
Gateshead 019E,E01008272,6,0,6,831,Y,7,6,0,6,3,14,0,36,552,Y
Gateshead 019F,E01008273,8,0,8,779,Y,6,4,0,7,3,0,0,20,765,Y
Gateshead 019G,E01008274,19,0,19,514,Y,5,5,1,9,7,0,0,27,667,Y
